GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500473,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,31:04,7,13,0.538,2,5,0.4,0,0,0.0,1,2,3,2,2,0,0,1,16,-1.0
0021500473,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,,,15:15,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,4,4,-3.0
0021500473,1610612739,CLE,Cleveland,203099,Jared Cunningham,Jared,,,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021500473,1610612739,CLE,Cleveland,2592,James Jones,James,,,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021500473,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500473,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500473,1610612743,DEN,Denver,203123,Kostas Papanikolaou,Kostas,F,,21:55,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,1,0,0,2,2,0,-8.0
0021500473,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,27:54,4,8,0.5,0,0,0.0,1,2,0.5,3,5,8,0,1,0,0,3,9,1.0
0021500473,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,C,,24:19,7,12,0.583,0,2,0.0,0,0,0.0,3,4,7,3,1,0,4,1,14,-15.0
0021500473,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,32:33,5,13,0.385,1,6,0.167,1,2,0.5,1,6,7,2,2,0,2,2,12,1.0
0021500473,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,23:52,0,6,0.0,0,1,0.0,0,0,0.0,0,4,4,8,1,1,1,2,0,-9.0
0021500473,1610612743,DEN,Denver,203115,Will Barton,Will,,,34:17,11,20,0.55,3,8,0.375,4,4,1.0,0,7,7,1,0,2,3,0,29,1.0
0021500473,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,20:06,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,2,1,1,6,-7.0
0021500473,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,,,22:25,4,11,0.364,0,0,0.0,2,3,0.667,2,5,7,1,1,1,2,6,10,4.0
0021500473,1610612743,DEN,Denver,200751,Randy Foye,Randy,,,25:28,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,2,1,0,1,2,7,3.0
0021500473,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,7:11,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,2,0,0,-1.0
0021500473,1610612743,DEN,Denver,201581,JJ Hickson,JJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500473,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500473,1610612743,DEN,Denver,203994,Jusuf Nurkic,Jusuf,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500471,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,33:42,2,8,0.25,2,7,0.286,0,0,0.0,0,2,2,4,0,0,1,2,6,-5.0
0021500471,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,40:49,9,21,0.429,4,7,0.571,0,1,0.0,0,5,5,1,0,0,1,3,22,-2.0
0021500471,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,36:50,2,4,0.5,0,0,0.0,1,2,0.5,2,9,11,1,0,5,3,6,5,-5.0
0021500471,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,37:25,9,18,0.5,0,0,0.0,1,5,0.2,3,2,5,5,3,0,2,1,19,-8.0
0021500471,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,41:21,7,10,0.7,1,3,0.333,1,2,0.5,0,3,3,5,1,0,4,2,16,-11.0
0021500471,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,20:07,1,7,0.143,1,6,0.167,0,0,0.0,0,4,4,0,1,0,1,2,3,-7.0
0021500471,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,30:33,4,8,0.5,3,6,0.5,2,2,1.0,1,3,4,3,0,0,0,2,13,-8.0
0021500471,1610612748,MIA,Miami,2757,Beno Udrih,Beno,,,11:39,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,2,0,2.0
0021500471,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,,12:34,1,2,0.5,0,0,0.0,4,6,0.667,2,1,3,2,0,1,1,2,6,-1.0
0021500471,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500471,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500471,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500471,1610612763,MEM,Memphis,201145,Jeff Green,Jeff,F,,37:43,8,17,0.471,0,3,0.0,0,0,0.0,3,4,7,4,0,0,1,0,16,17.0
0021500471,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,33:08,7,10,0.7,0,0,0.0,3,3,1.0,2,5,7,3,0,0,2,1,17,3.0
0021500471,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,44:18,8,18,0.444,0,0,0.0,7,7,1.0,0,8,8,6,0,4,2,3,23,15.0
0021500471,1610612763,MEM,Memphis,201584,Courtney Lee,Courtney,G,,26:44,3,5,0.6,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,9,2.0
0021500471,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,38:23,5,12,0.417,1,2,0.5,5,5,1.0,0,3,3,5,0,0,1,1,16,11.0
0021500471,1610612763,MEM,Memphis,2754,Tony Allen,Tony,,,36:28,3,8,0.375,0,0,0.0,0,0,0.0,5,2,7,0,2,1,1,3,6,1.0
0021500471,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,22:51,4,11,0.364,2,5,0.4,2,2,1.0,2,3,5,4,1,0,0,4,12,12.0
0021500471,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,7:19,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,-8.0
0021500471,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,9:24,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0
0021500471,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,,,8:42,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,4,0,-6.0
0021500471,1610612763,MEM,Memphis,203919,Jordan Adams,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500471,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500472,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,40:07,11,19,0.579,0,0,0.0,5,7,0.714,6,4,10,2,0,0,3,6,27,-14.0
0021500472,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,17:52,2,11,0.182,0,0,0.0,1,2,0.5,4,0,4,0,0,0,0,1,5,-4.0
0021500472,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,19:53,2,9,0.222,0,0,0.0,0,0,0.0,2,8,10,1,1,0,2,2,4,-11.0
0021500472,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,36:54,13,22,0.591,6,9,0.667,4,4,1.0,0,0,0,7,1,0,2,2,36,4.0
0021500472,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,G,,31:41,8,14,0.571,1,1,1.0,2,6,0.333,4,5,9,9,2,0,2,4,19,9.0
0021500472,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,,,25:42,5,12,0.417,2,4,0.5,2,2,1.0,0,2,2,2,2,0,2,5,14,4.0
0021500472,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,,16:48,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,2,-11.0
0021500472,1610612749,MIL,Milwaukee,203089,John Henson,John,,,25:08,4,6,0.667,0,0,0.0,0,0,0.0,1,5,6,3,0,5,1,3,8,6.0
0021500472,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,,,19:33,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,4,0,0,0,1,8,-15.0
0021500472,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,3:23,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5.0
0021500472,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,,2:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0021500472,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500472,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500472,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,38:38,6,18,0.333,1,7,0.143,13,13,1.0,1,5,6,8,1,1,4,2,26,2.0
0021500472,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,36:05,3,7,0.429,1,2,0.5,4,4,1.0,0,4,4,1,0,4,2,2,11,-3.0
0021500472,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,24:06,4,5,0.8,0,0,0.0,0,0,0.0,5,1,6,0,1,2,0,0,8,-4.0
0021500472,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,20:07,1,4,0.25,1,2,0.5,3,4,0.75,1,3,4,0,1,0,0,2,6,2.0
0021500472,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:47,10,22,0.455,0,2,0.0,7,8,0.875,1,6,7,7,5,0,3,1,27,5.0
0021500472,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,,,23:39,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,3,2,-3.0
0021500472,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,,,15:44,5,6,0.833,2,3,0.667,4,4,1.0,0,3,3,3,1,0,0,4,16,2.0
0021500472,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,11:55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,11.0
0021500472,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,,,21:51,9,12,0.75,0,0,0.0,5,6,0.833,3,5,8,1,2,0,1,2,23,11.0
0021500472,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,13:09,3,5,0.6,3,5,0.6,1,1,1.0,0,1,1,0,0,0,0,2,10,17.0
0021500472,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500472,1610612760,OKC,Oklahoma City,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500472,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500481,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,24:34,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,4,1,0,0,1,5,-7.0
0021500481,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,15:08,2,4,0.5,1,1,1.0,0,0,0.0,0,5,5,1,0,0,2,2,5,-10.0
0021500481,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,11:40,0,5,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,4,0,-11.0
0021500481,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,23:55,4,10,0.4,0,1,0.0,1,2,0.5,0,3,3,0,0,0,2,2,9,-9.0
0021500481,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,26:45,5,13,0.385,1,3,0.333,0,0,0.0,0,0,0,4,0,0,2,1,11,-14.0
0021500481,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,,,25:52,5,6,0.833,0,0,0.0,1,3,0.333,3,7,10,1,0,2,1,1,11,-18.0
0021500481,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,,20:08,2,4,0.5,0,1,0.0,0,2,0.0,0,3,3,5,0,0,3,4,4,-16.0
0021500481,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,,13:35,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-17.0
0021500481,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,22:20,5,10,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,1,0,0,11,-26.0
0021500481,1610612756,PHX,Phoenix,203955,Bryce Cotton,Bryce,,,21:15,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,2,3,0,3,1,2,-19.0
0021500481,1610612756,PHX,Phoenix,203928,Cory Jefferson,Cory,,,7:48,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,2,4,-2.0
0021500481,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,10:04,3,6,0.5,2,4,0.5,1,3,0.333,1,1,2,0,1,0,1,4,9,-8.0
0021500481,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,,16:56,2,8,0.25,0,0,0.0,4,4,1.0,1,0,1,1,0,0,0,0,8,-8.0
0021500481,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,29:17,6,10,0.6,3,4,0.75,4,4,1.0,0,0,0,2,2,0,0,0,19,24.0
0021500481,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,29:09,8,12,0.667,0,1,0.0,5,10,0.5,2,10,12,2,0,1,2,2,21,17.0
0021500481,1610612759,SAS,San Antonio,2561,David West,David,C,,20:09,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,2,1,1,0,3,4,10.0
0021500481,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,21:19,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,1,1,2,7,9.0
0021500481,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,22:52,5,8,0.625,1,1,1.0,1,3,0.333,0,3,3,7,4,0,1,1,12,9.0
0021500481,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,19:34,5,7,0.714,0,1,0.0,3,5,0.6,1,3,4,2,1,0,4,1,13,18.0
0021500481,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,16:51,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,1,7,19.0
0021500481,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,17:32,2,5,0.4,0,0,0.0,1,2,0.5,0,1,1,3,3,0,1,0,5,17.0
0021500481,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,,15:08,2,6,0.333,0,0,0.0,3,4,0.75,2,10,12,0,1,1,1,2,7,16.0
0021500481,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,18:43,3,4,0.75,0,0,0.0,2,4,0.5,0,3,3,2,0,0,1,2,8,9.0
0021500481,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,12:00,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,5.0
0021500481,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,9:09,3,3,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,1,0,1,7,7.0
0021500481,1610612759,SAS,San Antonio,203492,Ray McCallum,Ray,,,8:17,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,2,5.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500478,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,F,,37:55,5,7,0.714,0,0,0.0,0,0,0.0,4,8,12,0,1,0,1,3,10,4.0
0021500478,1610612754,IND,Indiana,202331,Paul George,Paul,F,,42:01,7,20,0.35,3,9,0.333,2,3,0.667,1,4,5,4,4,0,5,3,19,5.0
0021500478,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,26:16,3,5,0.6,0,0,0.0,1,1,1.0,3,4,7,1,1,1,1,2,7,7.0
0021500478,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,35:25,4,19,0.211,1,5,0.2,4,4,1.0,0,1,1,5,2,0,3,3,13,-3.0
0021500478,1610612754,IND,Indiana,201588,George Hill,George,G,,39:12,8,15,0.533,3,5,0.6,1,1,1.0,4,3,7,3,4,0,2,0,20,3.0
0021500478,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,,,31:28,5,12,0.417,0,1,0.0,3,5,0.6,1,1,2,1,1,1,0,2,13,-2.0
0021500478,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,,20:13,3,7,0.429,0,2,0.0,2,2,1.0,2,2,4,3,1,2,0,2,8,-12.0
0021500478,1610612754,IND,Indiana,201978,Chase Budinger,Chase,,,11:00,0,4,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,2,2,-7.0
0021500478,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,,21:30,2,8,0.25,0,0,0.0,4,6,0.667,1,4,5,1,0,3,0,4,8,-5.0
0021500478,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,,DND - Dental Work,,,,,,,,,,,,,,,,,,,,
0021500478,1610612754,IND,Indiana,101139,CJ Miles,CJ,,DND - Sore Lower Back,,,,,,,,,,,,,,,,,,,,
0021500478,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500478,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500478,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,37:24,3,7,0.429,0,0,0.0,0,0,0.0,6,8,14,2,2,1,1,4,6,-1.0
0021500478,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,19:55,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,1,1,0,0,1.0
0021500478,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,37:26,4,14,0.286,0,1,0.0,5,6,0.833,2,9,11,1,0,3,4,2,13,-1.0
0021500478,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,43:44,8,16,0.5,1,3,0.333,11,13,0.846,0,4,4,4,2,1,2,3,28,-2.0
0021500478,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,G,,12:34,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,1,2,1,3,-9.0
0021500478,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,40:55,11,20,0.55,4,7,0.571,3,4,0.75,1,0,1,5,1,0,6,3,29,9.0
0021500478,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,26:00,7,12,0.583,0,1,0.0,2,2,1.0,3,4,7,0,1,1,3,2,16,-4.0
0021500478,1610612741,CHI,Chicago,203503,Tony Snell,Tony,,,26:45,1,6,0.167,0,2,0.0,0,0,0.0,1,6,7,0,0,2,1,2,2,14.0
0021500478,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,20:17,2,6,0.333,0,1,0.0,1,2,0.5,1,4,5,2,0,0,1,2,5,3.0
0021500478,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500478,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500478,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500478,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,,DND - Right Hamstring Tendinitis,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500476,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,F,,33:09,5,18,0.278,2,5,0.4,3,5,0.6,1,10,11,3,0,0,4,3,15,12.0
0021500476,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,F,,17:21,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,2,1,0,0,4,6,5.0
0021500476,1610612747,LAL,Los Angeles,201579,Roy Hibbert,Roy,C,,23:31,0,5,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,1,1,4,0,10.0
0021500476,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,G,,34:46,7,9,0.778,1,2,0.5,4,4,1.0,1,3,4,2,2,0,1,1,19,10.0
0021500476,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,33:26,10,15,0.667,1,1,1.0,3,5,0.6,0,2,2,3,1,0,1,2,24,2.0
0021500476,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,27:48,7,17,0.412,2,7,0.286,0,0,0.0,2,4,6,3,1,1,2,1,16,4.0
0021500476,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,,,26:31,6,16,0.375,1,1,1.0,2,4,0.5,3,9,12,4,0,0,1,3,15,-1.0
0021500476,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,,,18:59,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,8,0.0
0021500476,1610612747,LAL,Los Angeles,101138,Brandon Bass,Brandon,,,24:29,2,4,0.5,0,0,0.0,5,5,1.0,1,5,6,3,0,0,0,4,9,-2.0
0021500476,1610612747,LAL,Los Angeles,1626148,Anthony Brown,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500476,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500476,1610612747,LAL,Los Angeles,203527,Ryan Kelly,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500476,1610612747,LAL,Los Angeles,203135,Robert Sacre,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500476,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,36:21,4,14,0.286,2,9,0.222,7,7,1.0,2,3,5,1,3,0,1,2,17,-3.0
0021500476,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,18:22,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,0,0,-17.0
0021500476,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,C,,23:46,3,6,0.5,1,2,0.5,0,2,0.0,1,7,8,2,0,1,1,1,7,-7.0
0021500476,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,35:22,6,16,0.375,1,7,0.143,0,0,0.0,2,2,4,1,2,0,1,0,13,-10.0
0021500476,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,34:55,7,13,0.538,1,3,0.333,9,9,1.0,0,3,3,7,0,0,4,3,24,1.0
0021500476,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,20:37,2,5,0.4,1,1,1.0,0,0,0.0,1,2,3,3,1,1,0,4,5,5.0
0021500476,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,10:01,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,4,3,1.0
0021500476,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,26:34,8,15,0.533,0,0,0.0,4,5,0.8,1,3,4,8,0,0,1,3,20,-6.0
0021500476,1610612738,BOS,Boston,203923,James Young,James,,,7:50,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,3,5,-11.0
0021500476,1610612738,BOS,Boston,101135,David Lee,David,,,15:19,3,5,0.6,0,1,0.0,0,0,0.0,0,6,6,0,0,2,1,0,6,2.0
0021500476,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,10:54,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,0,4,5.0
0021500476,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500476,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500475,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,34:18,3,8,0.375,1,5,0.2,0,0,0.0,1,2,3,0,1,0,1,1,7,-11.0
0021500475,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,27:06,5,7,0.714,0,0,0.0,6,6,1.0,2,2,4,3,1,0,1,2,16,-10.0
0021500475,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,39:13,7,18,0.389,0,1,0.0,10,12,0.833,6,9,15,2,3,5,2,3,24,-5.0
0021500475,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,G,,38:22,9,17,0.529,1,6,0.167,1,1,1.0,1,5,6,3,0,0,1,3,20,-3.0
