GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700672,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,27:00,3,8,0.375,0,1,0.0,1,2,0.5,4,3,7,1,0,0,2,1,7,-15.0
0021700672,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,29:46,7,10,0.7,0,0,0.0,9,15,0.6,5,9,14,1,0,3,3,5,23,0.0
0021700672,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:33,7,21,0.333,3,11,0.273,0,0,0.0,1,3,4,7,1,1,5,5,17,-8.0
0021700672,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,32:19,6,11,0.545,1,2,0.5,4,6,0.667,1,4,5,5,1,0,2,3,17,-3.0
0021700672,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,,12:21,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,8.0
0021700672,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,29:14,3,5,0.6,2,4,0.5,1,2,0.5,2,5,7,4,0,0,0,0,9,10.0
0021700672,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,26:53,5,12,0.417,2,6,0.333,3,3,1.0,1,4,5,1,0,1,1,2,15,3.0
0021700672,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,8:14,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-2.0
0021700672,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,8:14,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,1,4,5.0
0021700672,1610612762,UTA,Utah,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700672,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700671,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,34:13,11,17,0.647,0,1,0.0,3,6,0.5,0,3,3,1,2,1,1,1,25,5.0
0021700671,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,F,,28:30,1,3,0.333,1,2,0.5,0,0,0.0,0,8,8,3,0,1,1,4,3,1.0
0021700671,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,26:33,1,2,0.5,0,0,0.0,1,2,0.5,4,5,9,2,1,1,0,2,3,3.0
0021700671,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34:40,11,23,0.478,4,11,0.364,4,4,1.0,0,5,5,5,1,1,3,2,30,7.0
0021700671,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,G,,21:54,0,5,0.0,0,3,0.0,3,4,0.75,0,1,1,5,2,0,0,2,3,0.0
0021700671,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,21:23,1,2,0.5,0,0,0.0,1,2,0.5,0,6,6,3,1,1,1,2,3,5.0
0021700671,1610612756,PHX,Phoenix,203477,Isaiah Canaan,Isaiah,,,25:40,6,12,0.5,4,6,0.667,0,0,0.0,0,1,1,6,1,0,4,2,16,6.0
0021700671,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,,19:30,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,3,1,1,0,2,3,7.0
0021700671,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,13:24,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6,1.0
0021700671,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,14:13,6,9,0.667,2,4,0.5,2,2,1.0,0,1,1,0,0,0,1,3,16,5.0
0021700671,1610612756,PHX,Phoenix,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700671,1610612756,PHX,Phoenix,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700671,1610612756,PHX,Phoenix,1628409,Alec Peters,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700671,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,32:40,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,0,1,1,1,2,-4.0
0021700671,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,F,,28:24,5,8,0.625,1,3,0.333,4,4,1.0,0,7,7,2,0,0,2,4,15,0.0
0021700671,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,34:37,5,12,0.417,2,3,0.667,2,2,1.0,3,14,17,5,0,0,6,4,14,-1.0
0021700671,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:26,6,16,0.375,4,11,0.364,0,0,0.0,1,4,5,4,3,0,2,0,16,5.0
0021700671,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35:19,10,17,0.588,5,8,0.625,5,5,1.0,2,3,5,2,1,2,1,6,30,-8.0
0021700671,1610612743,DEN,Denver,203115,Will Barton,Will,,,23:04,3,10,0.3,0,4,0.0,2,4,0.5,0,3,3,4,1,1,2,2,8,-10.0
0021700671,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,12:60,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,-13.0
0021700671,1610612743,DEN,Denver,2210,Richard Jefferson,Richard,,,14:14,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,5,-9.0
0021700671,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700671,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,12:55,0,1,0.0,0,0,0.0,1,4,0.25,1,1,2,1,1,1,1,2,1,-5.0
0021700671,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,,8:33,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,0,6,5.0
0021700671,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700671,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700667,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,30:04,2,5,0.4,1,1,1.0,0,0,0.0,4,7,11,3,2,3,2,1,5,5.0
0021700667,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,37:20,6,25,0.24,1,3,0.333,4,5,0.8,6,8,14,2,1,2,0,1,17,-1.0
0021700667,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,34:04,6,11,0.545,0,0,0.0,3,4,0.75,2,7,9,3,1,0,2,2,15,-9.0
0021700667,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,23:38,2,8,0.25,0,2,0.0,0,0,0.0,1,5,6,2,0,2,1,0,4,-11.0
0021700667,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,16:57,1,9,0.111,0,0,0.0,1,2,0.5,0,2,2,4,3,0,1,1,3,1.0
0021700667,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,19:28,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,1,2,0,0,2,4,-3.0
0021700667,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,,,25:49,4,10,0.4,0,0,0.0,2,2,1.0,4,3,7,1,0,0,3,3,10,-5.0
0021700667,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,28:26,4,14,0.286,1,9,0.111,4,4,1.0,0,4,4,1,0,0,2,2,13,-5.0
0021700667,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,19:06,3,3,1.0,2,2,1.0,2,3,0.667,0,1,1,1,0,0,1,1,10,6.0
0021700667,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,,5:08,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,7.0
0021700667,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700667,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700667,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700667,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,19:06,0,7,0.0,0,3,0.0,0,0,0.0,3,2,5,0,2,0,1,1,0,-3.0
0021700667,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,30:20,2,7,0.286,0,3,0.0,0,0,0.0,0,7,7,2,0,0,1,4,4,6.0
0021700667,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,30:01,7,10,0.7,1,1,1.0,0,0,0.0,4,7,11,0,1,0,3,4,15,3.0
0021700667,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,36:08,9,19,0.474,0,1,0.0,3,5,0.6,0,7,7,6,1,0,1,3,21,1.0
0021700667,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:39,8,16,0.5,4,9,0.444,4,5,0.8,0,3,3,3,1,1,2,3,24,5.0
0021700667,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,21:28,2,7,0.286,1,4,0.25,1,2,0.5,0,4,4,0,1,0,0,0,6,5.0
0021700667,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,17:50,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,3,3,3.0
0021700667,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,21:48,2,6,0.333,1,1,1.0,0,0,0.0,0,3,3,3,1,0,3,0,5,0.0
0021700667,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,17:49,2,6,0.333,2,4,0.5,0,0,0.0,1,5,6,1,1,0,1,0,6,-6.0
0021700667,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,10:51,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,1.0
0021700667,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700667,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700667,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700670,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,18:48,1,3,0.333,1,3,0.333,0,2,0.0,0,1,1,0,0,0,1,0,3,-17.0
0021700670,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,F,,18:54,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,1,0,0,4,4,4,-14.0
0021700670,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,26:39,2,10,0.2,0,0,0.0,3,4,0.75,2,9,11,0,2,0,3,3,7,-3.0
0021700670,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,G,,28:37,7,13,0.538,1,7,0.143,0,0,0.0,1,3,4,3,1,0,4,1,15,-10.0
0021700670,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32:20,5,12,0.417,1,3,0.333,5,5,1.0,0,2,2,6,0,1,4,4,16,-15.0
0021700670,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,23:22,5,9,0.556,5,6,0.833,0,0,0.0,0,1,1,0,1,0,1,4,15,-22.0
0021700670,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,20:19,4,6,0.667,1,2,0.5,2,4,0.5,1,2,3,0,1,0,1,1,11,4.0
0021700670,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,28:52,2,8,0.25,0,2,0.0,0,0,0.0,3,3,6,3,3,1,0,0,4,-1.0
0021700670,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,25:58,4,11,0.364,2,4,0.5,3,3,1.0,1,6,7,2,2,0,0,2,13,-6.0
0021700670,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,Georgios,,,16:11,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,1,3,1,0,-6.0
0021700670,1610612758,SAC,Sacramento,201588,George Hill,George,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700670,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700670,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700670,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,27:54,8,13,0.615,3,6,0.5,3,4,0.75,1,2,3,0,3,0,2,1,22,14.0
0021700670,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,25:36,3,9,0.333,0,4,0.0,0,0,0.0,1,9,10,0,0,1,1,2,6,3.0
0021700670,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,26:42,3,6,0.5,0,1,0.0,0,0,0.0,0,8,8,2,1,1,0,2,6,19.0
0021700670,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,22:24,4,6,0.667,2,3,0.667,2,2,1.0,0,1,1,2,2,0,1,3,12,6.0
0021700670,1610612763,MEM,Memphis,201936,Tyreke Evans,Tyreke,G,,27:53,4,15,0.267,1,5,0.2,5,6,0.833,2,4,6,5,1,0,4,0,14,9.0
0021700670,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,,17:32,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,3,2,0,2,3,4,4.0
0021700670,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,21:22,2,8,0.25,1,5,0.2,0,0,0.0,1,1,2,5,1,0,1,2,5,12.0
0021700670,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,20:43,3,7,0.429,0,1,0.0,1,1,1.0,3,4,7,0,0,2,1,1,7,15.0
0021700670,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,,19:19,2,3,0.667,0,0,0.0,1,4,0.25,3,5,8,5,1,1,1,1,5,-3.0
0021700670,1610612763,MEM,Memphis,203463,Ben McLemore,Ben,,,26:55,6,13,0.462,3,7,0.429,6,6,1.0,2,0,2,2,1,0,0,2,21,9.0
0021700670,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,,3:40,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,2.0
0021700670,1610612763,MEM,Memphis,1627988,Myke Henry,Myke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700670,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700678,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,F,,38:15,6,12,0.5,3,7,0.429,0,0,0.0,1,3,4,1,2,0,1,1,15,-13.0
0021700678,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,40:14,9,20,0.45,1,5,0.2,4,4,1.0,2,12,14,10,1,0,3,3,23,-11.0
0021700678,1610612749,MIL,Milwaukee,203089,John Henson,John,C,,22:56,4,6,0.667,0,0,0.0,3,4,0.75,1,3,4,1,0,1,1,3,11,-15.0
0021700678,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,G,,39:22,5,9,0.556,4,7,0.571,0,1,0.0,2,0,2,0,1,0,2,1,14,-6.0
0021700678,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,38:26,5,18,0.278,1,6,0.167,3,5,0.6,0,0,0,3,5,1,3,2,14,-14.0
0021700678,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,16:58,1,4,0.25,1,3,0.333,2,2,1.0,0,4,4,3,1,0,2,5,5,-15.0
0021700678,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,15:54,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,1,1,1,6,-2.0
0021700678,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,,7:37,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-9.0
0021700678,1610612749,MIL,Milwaukee,203930,Sean Kilpatrick,Sean,,,5:44,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0
0021700678,1610612749,MIL,Milwaukee,1627850,Marshall Plumlee,Marshall,,,9:10,1,1,1.0,0,0,0.0,4,4,1.0,1,5,6,0,0,0,2,2,6,-5.0
0021700678,1610612749,MIL,Milwaukee,204098,Xavier Munford,Xavier,,,1:48,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4.0
0021700678,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0021700678,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0
0021700678,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,29:01,5,8,0.625,3,6,0.5,0,0,0.0,1,4,5,3,4,1,1,1,13,28.0
0021700678,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,32:13,4,10,0.4,1,5,0.2,4,4,1.0,1,5,6,7,1,0,3,1,13,3.0
0021700678,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,32:26,11,19,0.579,2,5,0.4,5,6,0.833,0,9,9,1,1,2,5,2,29,16.0
0021700678,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,G,,29:30,5,9,0.556,3,5,0.6,3,3,1.0,0,3,3,2,0,0,0,3,16,21.0
0021700678,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,30:32,8,13,0.615,0,0,0.0,0,0,0.0,1,7,8,9,1,0,4,4,16,12.0
0021700678,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,,14:26,1,6,0.167,0,2,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2,-14.0
0021700678,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,32:13,5,10,0.5,0,0,0.0,1,1,1.0,1,2,3,7,2,0,2,4,11,12.0
0021700678,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,15:34,2,3,0.667,0,0,0.0,2,2,1.0,4,3,7,2,0,1,1,1,6,6.0
0021700678,1610612755,PHI,Philadelphia,202344,Trevor Booker,Trevor,,,15:47,3,4,0.75,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,2,6,19.0
0021700678,1610612755,PHI,Philadelphia,203923,James Young,James,,,8:18,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,7.0
0021700678,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700679,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,35:26,9,17,0.529,4,6,0.667,4,5,0.8,0,7,7,5,0,2,4,2,26,-10.0
0021700679,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35:58,7,9,0.778,2,3,0.667,5,6,0.833,0,7,7,6,2,1,5,2,21,-5.0
0021700679,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,16:13,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,3,0,0,0,2,4,-3.0
0021700679,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,36:32,3,11,0.273,2,5,0.4,0,0,0.0,0,1,1,1,2,0,1,3,8,0.0
0021700679,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:11,6,20,0.3,5,15,0.333,2,4,0.5,0,1,1,8,2,0,6,2,19,-11.0
0021700679,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,,19:51,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,3,4,-13.0
0021700679,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:56,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,2,2,3.0
0021700679,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,17:39,6,10,0.6,4,7,0.571,0,0,0.0,1,0,1,0,1,0,0,3,16,0.0
0021700679,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,15:33,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,3,0,3,0,-2.0
0021700679,1610612744,GSW,Golden State,2561,David West,David,,,13:41,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,1,1,2,2,2,8,1.0
0021700679,1610612744,GSW,Golden State,201956,Omri Casspi,Omri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700679,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700679,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,F,,32:41,4,6,0.667,2,4,0.5,4,4,1.0,0,4,4,1,1,0,3,2,14,13.0
0021700679,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,30:19,2,3,0.667,0,1,0.0,1,2,0.5,4,9,13,1,1,0,1,3,5,-2.0
0021700679,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,30:04,7,12,0.583,0,0,0.0,4,8,0.5,2,3,5,0,4,1,0,1,18,0.0
0021700679,1610612745,HOU,Houston,201935,James Harden,James,G,,34:35,8,16,0.5,5,9,0.556,1,2,0.5,0,2,2,8,2,2,6,1,22,-6.0
0021700679,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,35:16,10,20,0.5,6,11,0.545,7,8,0.875,1,10,11,7,3,0,4,1,33,6.0
0021700679,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,34:30,2,14,0.143,0,9,0.0,2,4,0.5,1,2,3,2,1,0,0,2,6,15.0
0021700679,1610612745,HOU,Houston,2403,Nene,ene,,,16:03,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,5,6,8.0
0021700679,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,,26:32,5,11,0.455,1,3,0.333,1,1,1.0,3,4,7,0,2,0,1,3,12,6.0
0021700679,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,,NWT - Suspended,,,,,,,,,,,,,,,,,,,,
0021700679,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700679,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,NWT - Suspended,,,,,,,,,,,,,,,,,,,,
0021700679,1610612745,HOU,Houston,1626154,RJ Hunter,RJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700679,1610612745,HOU,Houston,1627786,Troy Williams,Troy,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700674,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,32:05,12,19,0.632,5,11,0.455,7,8,0.875,0,7,7,2,0,0,1,3,36,29.0
0021700674,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,28:12,11,19,0.579,3,6,0.5,4,4,1.0,2,8,10,3,1,0,0,2,29,22.0
0021700674,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,29:12,12,13,0.923,0,1,0.0,1,5,0.2,5,5,10,1,0,1,1,3,25,30.0
0021700674,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,29:57,4,7,0.571,0,0,0.0,0,4,0.0,4,2,6,2,2,0,1,5,8,32.0
0021700674,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:37,9,17,0.529,1,1,1.0,4,5,0.8,2,7,9,20,2,0,5,1,23,26.0
0021700674,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,22:14,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,2,4,-6.0
0021700674,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,19:26,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,2,2,0,1,2,6,8.0
0021700674,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,13:01,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,2,0,-9.0
0021700674,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,16:47,3,8,0.375,2,4,0.5,0,0,0.0,1,5,6,5,0,1,1,1,8,6.0
0021700674,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,11:09,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,0,2,0,1,2,9,-8.0
0021700674,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0021700674,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
