GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100477,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,22:16,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,0,8,-5.0
0022100477,1610612740,NOP,New Orleans,1629109,Gary Clark,Gary,,,3:53,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1,5.0
0022100477,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
0022100477,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34:16,7,16,0.438,1,4,0.25,5,6,0.833,2,3,5,1,0,2,1,3,20,-2.0
0022100477,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,F,,16:46,3,9,0.333,0,5,0.0,0,0,0.0,0,1,1,0,1,0,1,4,6,-15.0
0022100477,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,29:30,5,12,0.417,1,3,0.333,6,6,1.0,5,7,12,3,2,3,0,3,17,11.0
0022100477,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,32:48,9,14,0.643,4,5,0.8,0,0,0.0,0,0,0,0,1,1,1,3,22,0.0
0022100477,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,36:53,7,16,0.438,0,6,0.0,8,9,0.889,0,5,5,11,1,1,1,3,22,10.0
0022100477,1610612753,ORL,Orlando,1630758,Aleem Ford,Aleem,,,7:53,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,0,0,0,1,2,0,-12.0
0022100477,1610612753,ORL,Orlando,201577,Robin Lopez,Robin,,,6:22,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-12.0
0022100477,1610612753,ORL,Orlando,1629755,Hassani Gravett,Hassani,,,17:26,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,2,5,-13.0
0022100477,1610612753,ORL,Orlando,1629168,BJ Johnson,BJ,,,7:51,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-2.0
0022100477,1610612753,ORL,Orlando,204025,Tim Frazier,Tim,,,12:60,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,3,0,-4.0
0022100477,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,25:07,3,3,1.0,2,2,1.0,0,0,0.0,0,5,5,2,1,2,1,2,8,14.0
0022100477,1610612753,ORL,Orlando,1630273,Freddie Gillespie,Freddie,,,12:08,0,0,0.0,0,0,0.0,0,0,0.0,1,5,6,1,0,2,0,1,0,-5.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100478,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,F,,27:35,7,13,0.538,0,3,0.0,4,4,1.0,0,1,1,3,1,0,2,1,18,13.0
0022100478,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,30:42,7,11,0.636,2,2,1.0,1,2,0.5,0,5,5,1,1,0,2,5,17,3.0
0022100478,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,34:02,6,10,0.6,0,0,0.0,1,1,1.0,3,5,8,3,1,3,1,2,13,6.0
0022100478,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,G,,33:28,6,11,0.545,1,2,0.5,1,1,1.0,4,7,11,3,1,0,1,0,14,9.0
0022100478,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,G,,33:35,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,6,0,1,1,0,5,8.0
0022100478,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,27:50,4,17,0.235,1,9,0.111,6,7,0.857,0,5,5,2,0,0,2,3,15,-3.0
0022100478,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,,13:58,3,6,0.5,2,5,0.4,4,4,1.0,1,4,5,2,1,0,0,1,12,-4.0
0022100478,1610612737,ATL,Atlanta,1628411,Wes Iwundu,Wes,,,23:15,1,5,0.2,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,2,2,-9.0
0022100478,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,4:35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0
0022100478,1610612737,ATL,Atlanta,202362,Lance Stephenson,Lance,,,11:00,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2,-7.0
0022100478,1610612737,ATL,Atlanta,1630536,Sharife Cooper,Sharife,,DNP - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
0022100478,1610612737,ATL,Atlanta,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100478,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,DNP - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
0022100478,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,30:45,4,8,0.5,0,3,0.0,0,0,0.0,2,1,3,2,1,2,0,2,8,-10.0
0022100478,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,38:07,5,14,0.357,0,6,0.0,6,6,1.0,0,6,6,5,2,1,2,3,16,-14.0
0022100478,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:31,6,17,0.353,2,2,1.0,9,10,0.9,2,8,10,2,1,2,2,1,23,-11.0
0022100478,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,G,,22:01,2,6,0.333,0,3,0.0,2,2,1.0,0,1,1,0,0,0,0,1,6,-6.0
0022100478,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,37:18,5,9,0.556,2,2,1.0,0,0,0.0,0,1,1,5,1,0,3,2,12,-15.0
0022100478,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,33:30,7,16,0.438,1,5,0.2,2,3,0.667,0,1,1,3,2,1,1,1,17,9.0
0022100478,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,12:50,0,4,0.0,0,3,0.0,3,3,1.0,0,3,3,1,0,0,0,1,3,1.0
0022100478,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,,12:29,3,3,1.0,0,0,0.0,2,2,1.0,3,5,8,1,1,1,0,1,8,9.0
0022100478,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,14.0
0022100478,1610612755,PHI,Philadelphia,204020,Tyler Johnson,Tyler,,,11:02,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,1,3,13.0
0022100478,1610612755,PHI,Philadelphia,1630565,Aaron Henry,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100478,1610612755,PHI,Philadelphia,1629619,Myles Powell,Myles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100478,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100480,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,F,,32:30,6,7,0.857,4,5,0.8,4,4,1.0,1,1,2,3,0,0,1,2,20,10.0
0022100480,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,32:32,7,16,0.438,2,8,0.25,2,2,1.0,1,9,10,2,1,1,2,4,18,15.0
0022100480,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,25:44,2,2,1.0,0,0,0.0,7,8,0.875,2,4,6,1,0,1,1,0,11,4.0
0022100480,1610612764,WAS,Washington,203915,Spencer Dinwiddie,Spencer,G,,35:58,7,14,0.5,3,7,0.429,4,10,0.4,1,6,7,12,1,1,2,3,21,0.0
0022100480,1610612764,WAS,Washington,1628988,Aaron Holiday,Aaron,G,,28:24,6,11,0.545,4,7,0.571,0,0,0.0,0,3,3,5,0,0,1,2,16,7.0
0022100480,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,28:47,5,8,0.625,1,4,0.25,3,4,0.75,0,5,5,2,0,3,2,4,14,1.0
0022100480,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,19:20,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,3,1,0,2,3,5,0.0
0022100480,1610612764,WAS,Washington,1626149,Montrezl Harrell,Montrezl,,,22:06,6,7,0.857,0,0,0.0,3,3,1.0,0,4,4,2,0,0,0,0,15,1.0
0022100480,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,14:01,1,4,0.25,1,4,0.25,1,1,1.0,0,1,1,0,1,0,0,0,4,2.0
0022100480,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,0:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0022100480,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100480,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100480,1610612752,NYK,New York,202692,Alec Burks,Alec,F,,36:26,6,16,0.375,4,9,0.444,4,6,0.667,0,7,7,3,1,0,2,3,20,-10.0
0022100480,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35:27,10,22,0.455,0,5,0.0,3,4,0.75,4,5,9,2,0,1,4,0,23,-4.0
0022100480,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,24:58,4,4,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,6,8,1.0
0022100480,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,38:14,2,13,0.154,2,11,0.182,2,2,1.0,0,3,3,1,1,0,0,3,8,-9.0
0022100480,1610612752,NYK,New York,202689,Kemba Walker,Kemba,G,,42:59,14,27,0.519,7,14,0.5,9,9,1.0,2,7,9,8,0,0,0,2,44,4.0
0022100480,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,7:06,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,3,2,-7.0
0022100480,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,22:07,3,3,1.0,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,1,6,-5.0
0022100480,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,13:00,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,3,2,-6.0
0022100480,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,16:22,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1.0
0022100480,1610612752,NYK,New York,1627863,Danuel House Jr.,Danuel,,,3:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022100480,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100480,1610612752,NYK,New York,1629788,Tyler Hall,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100480,1610612752,NYK,New York,1629760,Matt Mooney,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100480,1610612752,NYK,New York,1627782,Wayne Selden,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100479,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,43:01,7,13,0.538,4,8,0.5,5,5,1.0,0,10,10,5,1,0,4,4,23,-3.0
0022100479,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,F,,34:24,5,12,0.417,2,4,0.5,0,2,0.0,0,6,6,5,2,0,1,5,12,-4.0
0022100479,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,C,,37:04,7,13,0.538,3,7,0.429,11,11,1.0,2,6,8,2,1,4,4,4,28,13.0
0022100479,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,G,,39:03,6,15,0.4,4,10,0.4,3,3,1.0,0,4,4,1,1,1,1,6,19,-4.0
0022100479,1610612765,DET,Detroit,202709,Cory Joseph,Cory,G,,42:04,7,15,0.467,5,7,0.714,2,2,1.0,1,5,6,9,1,0,4,3,21,2.0
0022100479,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,,,21:18,2,8,0.25,0,2,0.0,0,0,0.0,0,3,3,1,2,0,2,2,4,0.0
0022100479,1610612765,DET,Detroit,1630568,Luka Garza,Luka,,,4:59,1,1,1.0,0,0,0.0,1,2,0.5,3,0,3,0,0,0,0,0,3,-11.0
0022100479,1610612765,DET,Detroit,1630691,Jamorko Pickett,Jamorko,,,15:07,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-7.0
0022100479,1610612765,DET,Detroit,1627767,Cheick Diallo,Cheick,,,2:60,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-1.0
0022100479,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DND-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,
0022100479,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022100479,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,40:55,10,18,0.556,5,11,0.455,1,1,1.0,1,5,6,1,1,0,2,2,26,7.0
0022100479,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,21:08,0,6,0.0,0,5,0.0,3,3,1.0,0,4,4,2,0,0,0,3,3,-13.0
0022100479,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,C,,5:19,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-1.0
0022100479,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,33:25,5,9,0.556,1,4,0.25,4,4,1.0,1,3,4,7,0,0,1,4,15,-5.0
0022100479,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,37:47,9,15,0.6,2,5,0.4,1,1,1.0,0,4,4,6,1,0,1,5,21,3.0
0022100479,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,11:36,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,2,0,0,1,1,3,-15.0
0022100479,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,34:10,11,21,0.524,3,5,0.6,4,5,0.8,0,4,4,4,1,0,1,2,29,7.0
0022100479,1610612748,MIA,Miami,1630585,Marcus Garrett,Marcus,,,19:23,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,11.0
0022100479,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,24:35,4,8,0.5,0,0,0.0,0,0,0.0,2,10,12,1,1,0,5,4,8,16.0
0022100479,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,11:42,2,3,0.667,0,0,0.0,3,3,1.0,1,4,5,0,0,0,2,1,7,5.0
0022100479,1610612748,MIA,Miami,1629597,Zylan Cheatham,Zylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100479,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100481,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,30:11,4,5,0.8,1,2,0.5,0,0,0.0,0,8,8,2,0,0,1,1,9,8.0
0022100481,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31:31,8,14,0.571,2,3,0.667,8,8,1.0,0,5,5,7,1,0,5,3,26,11.0
0022100481,1610612749,MIL,Milwaukee,202326,DeMarcus Cousins,DeMarcus,C,,27:51,8,15,0.533,1,4,0.25,5,7,0.714,2,6,8,4,1,1,1,3,22,10.0
0022100481,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,G,,27:45,2,6,0.333,1,3,0.333,0,0,0.0,0,8,8,0,2,1,0,0,5,-13.0
0022100481,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,34:19,8,14,0.571,3,5,0.6,5,7,0.714,2,5,7,7,3,0,4,2,24,2.0
0022100481,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,18:29,2,8,0.25,1,7,0.143,0,0,0.0,0,3,3,0,0,2,0,3,5,1.0
0022100481,1610612749,MIL,Milwaukee,203918,Rodney Hood,Rodney,,,15:56,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,2,0,0.0
0022100481,1610612749,MIL,Milwaukee,1628400,Semi Ojeleye,Semi,,,9:36,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0
0022100481,1610612749,MIL,Milwaukee,201588,George Hill,George,,,25:54,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,3,0,0,1,1,4,11.0
0022100481,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,18:28,3,8,0.375,1,5,0.2,0,0,0.0,1,2,3,0,0,1,0,0,7,11.0
0022100481,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100481,1610612749,MIL,Milwaukee,1629602,Javin DeLaurier,Javin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100481,1610612749,MIL,Milwaukee,1630606,Javonte Smart,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100481,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,F,,36:32,4,11,0.364,2,6,0.333,0,0,0.0,3,10,13,3,1,0,0,1,10,-15.0
0022100481,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,38:45,3,11,0.273,2,9,0.222,4,4,1.0,0,3,3,3,0,2,0,4,12,-6.0
0022100481,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:29,5,5,1.0,1,1,1.0,1,2,0.5,1,2,3,2,1,0,1,1,12,-2.0
0022100481,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,37:41,5,16,0.313,2,10,0.2,2,2,1.0,0,1,1,5,2,0,3,3,14,-5.0
0022100481,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:48,7,15,0.467,2,5,0.4,3,3,1.0,1,3,4,8,0,0,2,1,19,-8.0
0022100481,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,21:56,3,9,0.333,3,8,0.375,0,0,0.0,0,4,4,1,0,0,0,4,9,-4.0
0022100481,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,8:49,1,1,1.0,0,0,0.0,1,2,0.5,0,5,5,0,0,0,1,0,3,4.0
0022100481,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,9:35,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,5.0
0022100481,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,,9:10,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,0,0,1.0
0022100481,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,12:57,6,11,0.545,0,2,0.0,1,2,0.5,3,2,5,0,2,0,3,6,13,-7.0
0022100481,1610612742,DAL,Dallas,1628994,George King,George,,,4:18,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,2.0
0022100481,1610612742,DAL,Dallas,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100481,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100481,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100483,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32:38,4,16,0.25,2,9,0.222,0,0,0.0,0,4,4,0,1,0,1,3,10,-16.0
0022100483,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,23:28,1,3,0.333,0,2,0.0,3,4,0.75,0,3,3,2,1,0,1,1,5,-9.0
0022100483,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,31:40,4,9,0.444,3,6,0.5,0,2,0.0,4,1,5,0,0,1,1,1,11,-19.0
0022100483,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,30:46,7,17,0.412,1,4,0.25,2,3,0.667,1,5,6,2,1,0,1,0,17,-10.0
0022100483,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38:50,10,20,0.5,2,6,0.333,7,7,1.0,1,4,5,7,0,1,5,1,29,-12.0
0022100483,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,17:40,3,9,0.333,1,2,0.5,1,1,1.0,2,8,10,1,1,1,1,0,8,-12.0
0022100483,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,18:20,2,8,0.25,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,-6.0
0022100483,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,13:08,3,6,0.5,2,5,0.4,2,2,1.0,1,5,6,1,0,1,0,3,10,10.0
0022100483,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,21:02,3,6,0.5,0,2,0.0,1,2,0.5,2,2,4,1,1,0,2,1,7,10.0
0022100483,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,12:29,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,4.0
0022100483,1610612760,OKC,Oklahoma City,1630466,Gabriel Deck,Gabriel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100483,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100483,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100483,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100483,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100483,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,28:20,2,6,0.333,1,4,0.25,0,0,0.0,2,3,5,0,0,0,1,3,5,11.0
0022100483,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,31:00,3,7,0.429,1,5,0.2,0,0,0.0,0,5,5,1,2,2,2,4,7,-6.0
0022100483,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,30:53,8,15,0.533,0,1,0.0,3,6,0.5,4,8,12,2,0,2,1,3,19,17.0
0022100483,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35:08,12,23,0.522,4,7,0.571,2,2,1.0,2,5,7,7,2,1,2,3,30,19.0
0022100483,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,31:41,7,14,0.5,1,6,0.167,1,2,0.5,0,5,5,7,3,0,2,3,16,-2.0
0022100483,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17:19,3,10,0.3,2,6,0.333,0,0,0.0,0,1,1,4,0,1,0,0,8,12.0
0022100483,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,24:22,7,7,1.0,5,5,1.0,2,3,0.667,1,8,9,3,2,0,0,2,21,13.0
0022100483,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,17:07,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,1,0,2,2,2,2,-5.0
0022100483,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,17:30,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,0,0,0,1,1,3,2.0
0022100483,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,,6:40,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,-1.0
0022100483,1610612756,PHX,Phoenix,1628990,Chandler Hutchison,Chandler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100483,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022100483,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100484,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,F,,36:23,6,11,0.545,1,5,0.2,0,0,0.0,3,4,7,0,2,1,3,2,13,-10.0
0022100484,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,36:38,7,18,0.389,1,6,0.167,1,1,1.0,3,6,9,7,1,1,4,4,16,-10.0
0022100484,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,35:46,6,14,0.429,2,6,0.333,3,4,0.75,5,5,10,1,1,1,1,5,17,-4.0
0022100484,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,42:42,13,25,0.52,7,16,0.438,0,0,0.0,2,4,6,1,1,0,2,1,33,-14.0
