GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900492,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,22:53,3,12,0.25,2,6,0.333,2,3,0.667,2,0,2,2,1,0,1,3,10,-17.0
0021900492,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,1.0
0021900492,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,20:29,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,2,0,0,3,2,6,-2.0
0021900492,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,1:51,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,-5.0
0021900492,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900492,1610612748,MIA,Miami,201949,James Johnson,James,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900492,1610612748,MIA,Miami,203079,Dion Waiters,Dion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900492,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,F,,28:06,2,8,0.25,1,3,0.333,0,0,0.0,0,2,2,1,2,0,1,5,5,-4.0
0021900492,1610612764,WAS,Washington,1629140,Johnathan Williams,Johnathan,F,,17:43,0,1,0.0,0,1,0.0,0,0,0.0,3,2,5,0,0,0,2,1,0,-6.0
0021900492,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,28:18,10,11,0.909,2,3,0.667,3,8,0.375,0,5,5,1,2,2,0,1,25,6.0
0021900492,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,22:00,3,11,0.273,2,6,0.333,0,0,0.0,0,0,0,4,1,0,2,1,8,1.0
0021900492,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,G,,14:14,2,8,0.25,1,5,0.2,0,0,0.0,0,3,3,3,3,0,1,1,5,-2.0
0021900492,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,34:37,9,14,0.643,6,8,0.75,5,7,0.714,0,4,4,8,2,1,0,5,29,25.0
0021900492,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,30:33,9,18,0.5,1,4,0.25,0,0,0.0,0,3,3,7,2,0,1,0,19,24.0
0021900492,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,15:37,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,3,2,12.0
0021900492,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-4.0
0021900492,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,29:10,6,9,0.667,4,7,0.571,12,13,0.923,1,3,4,0,0,0,1,5,28,22.0
0021900492,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,,18:21,1,2,0.5,0,0,0.0,0,2,0.0,3,7,10,2,1,2,0,4,2,16.0
0021900492,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900502,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,F,,39:33,10,17,0.588,3,5,0.6,2,2,1.0,0,3,3,3,0,1,2,3,25,-3.0
0021900502,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35:48,4,11,0.364,2,6,0.333,0,0,0.0,0,10,10,9,1,1,2,2,10,0.0
0021900502,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,C,,33:57,3,6,0.5,0,0,0.0,1,2,0.5,5,6,11,5,1,1,3,3,7,-1.0
0021900502,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,39:33,8,13,0.615,2,3,0.667,2,2,1.0,1,6,7,2,0,0,0,0,20,-1.0
0021900502,1610612744,GSW,Golden State,202692,Alec Burks,Alec,G,,38:14,9,20,0.45,4,5,0.8,6,9,0.667,1,3,4,4,1,1,0,0,28,2.0
0021900502,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,21:07,4,9,0.444,0,2,0.0,1,1,1.0,1,2,3,3,1,0,0,1,9,1.0
0021900502,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,11:44,2,6,0.333,0,1,0.0,0,1,0.0,0,1,1,1,1,0,0,1,4,-3.0
0021900502,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,17:48,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,3,0,0,1,1,3,-7.0
0021900502,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,,10:12,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,1,0,2,7,-3.0
0021900502,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,17:05,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-5.0
0021900502,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900502,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,37:30,11,18,0.611,0,0,0.0,2,4,0.5,1,4,5,4,3,0,1,2,24,-4.0
0021900502,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,37:33,7,13,0.538,1,3,0.333,2,2,1.0,2,10,12,4,0,3,1,1,17,9.0
0021900502,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,15:02,1,5,0.2,0,1,0.0,3,3,1.0,0,3,3,1,0,0,0,1,5,2.0
0021900502,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,31:28,5,13,0.385,4,7,0.571,0,0,0.0,0,3,3,1,0,0,3,2,14,-6.0
0021900502,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,27:03,6,12,0.5,1,1,1.0,2,2,1.0,2,4,6,5,2,0,0,3,15,-7.0
0021900502,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,32:39,6,14,0.429,5,11,0.455,1,2,0.5,1,3,4,4,1,0,0,3,18,19.0
0021900502,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,19:14,1,3,0.333,0,2,0.0,1,2,0.5,1,3,4,2,0,0,2,1,3,1.0
0021900502,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,15:22,2,3,0.667,0,0,0.0,0,0,0.0,2,5,7,4,0,1,0,1,4,-5.0
0021900502,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,26:18,2,7,0.286,1,2,0.5,2,2,1.0,0,6,6,4,0,1,1,0,7,9.0
0021900502,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,11:04,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,1,0,4,7,3.0
0021900502,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,11:49,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,0,3,-1.0
0021900502,1610612759,SAS,San Antonio,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900502,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900501,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,F,,21:05,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,6,3,-2.0
0021900501,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,26:38,6,13,0.462,1,3,0.333,0,0,0.0,7,2,9,3,1,2,1,3,13,-4.0
0021900501,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,31:59,10,17,0.588,0,1,0.0,1,1,1.0,2,6,8,4,0,0,6,2,21,-5.0
0021900501,1610612743,DEN,Denver,203115,Will Barton,Will,G,,37:09,5,16,0.313,0,3,0.0,0,1,0.0,2,7,9,7,1,2,1,4,10,-7.0
0021900501,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,30:17,5,14,0.357,2,4,0.5,0,0,0.0,0,0,0,6,1,0,2,3,12,-9.0
0021900501,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,17:37,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,4,-15.0
0021900501,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,23:12,8,12,0.667,1,3,0.333,1,1,1.0,1,2,3,4,3,0,0,0,18,-24.0
0021900501,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,19:36,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,0,1,0,1,1,10,-25.0
0021900501,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,12:16,1,5,0.2,0,0,0.0,2,4,0.5,0,0,0,1,0,0,2,1,4,-14.0
0021900501,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,10:53,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,1,7,-13.0
0021900501,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0
0021900501,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,Jarred,,,3:45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-7.0
0021900501,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021900501,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,30:48,3,10,0.3,2,7,0.286,0,0,0.0,0,2,2,2,0,1,1,2,8,4.0
0021900501,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,33:53,0,1,0.0,0,1,0.0,0,0,0.0,3,5,8,2,0,1,0,1,0,11.0
0021900501,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,29:56,7,12,0.583,0,0,0.0,2,4,0.5,3,7,10,0,3,0,0,1,16,5.0
0021900501,1610612745,HOU,Houston,201935,James Harden,James,G,,33:56,10,17,0.588,6,9,0.667,9,13,0.692,0,3,3,6,1,2,4,2,35,21.0
0021900501,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,33:49,11,22,0.5,0,2,0.0,6,6,1.0,1,2,3,7,1,1,3,4,28,16.0
0021900501,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,26:00,4,7,0.571,3,5,0.6,1,2,0.5,0,1,1,1,0,1,2,1,12,20.0
0021900501,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,17:36,3,7,0.429,3,7,0.429,0,0,0.0,1,2,3,0,0,0,1,1,9,19.0
0021900501,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,,18:04,6,8,0.75,0,0,0.0,4,6,0.667,5,7,12,0,1,1,2,4,16,21.0
0021900501,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,9:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0
0021900501,1610612745,HOU,Houston,1629598,Chris Clemons,Chris,,,3:10,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,4.0
0021900501,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,3:10,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0
0021900501,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900501,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900498,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,23:58,4,9,0.444,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,2,9,-17.0
0021900498,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,29:05,2,12,0.167,1,4,0.25,0,0,0.0,1,2,3,2,1,0,0,0,5,-26.0
0021900498,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,C,,25:34,2,5,0.4,0,2,0.0,0,0,0.0,3,7,10,5,0,2,1,1,4,18.0
0021900498,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,29:56,7,14,0.5,1,6,0.167,5,5,1.0,0,2,2,5,2,1,1,1,20,-29.0
0021900498,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,31:58,6,11,0.545,0,0,0.0,6,8,0.75,1,9,10,3,0,1,6,2,18,-23.0
0021900498,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,21:12,1,4,0.25,0,3,0.0,2,2,1.0,1,3,4,1,1,0,1,4,4,-13.0
0021900498,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,13:55,4,7,0.571,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,9,-10.0
0021900498,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,15:23,2,8,0.25,0,2,0.0,0,0,0.0,2,1,3,0,0,0,1,3,4,-3.0
0021900498,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,,12:19,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,4,2,-14.0
0021900498,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,,14:39,3,7,0.429,1,2,0.5,1,1,1.0,1,0,1,2,0,0,1,1,8,0.0
0021900498,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,15:49,2,5,0.4,1,3,0.333,3,4,0.75,1,6,7,1,0,1,1,2,8,16.0
0021900498,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,6:12,3,6,0.5,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,1,6,11.0
0021900498,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,30:02,9,11,0.818,2,2,1.0,1,2,0.5,0,4,4,2,0,0,0,0,21,17.0
0021900498,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,30:09,10,16,0.625,1,3,0.333,2,4,0.5,1,9,10,5,1,1,3,2,23,21.0
0021900498,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,24:02,5,10,0.5,3,5,0.6,1,2,0.5,0,5,5,0,0,1,0,0,14,14.0
0021900498,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,23:05,3,8,0.375,2,4,0.5,5,6,0.833,1,2,3,6,1,0,0,1,13,8.0
0021900498,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,7:58,0,5,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,0,-2.0
0021900498,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,28:46,2,5,0.4,2,4,0.5,4,4,1.0,0,1,1,1,1,1,0,3,10,21.0
0021900498,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,30:46,2,8,0.25,1,2,0.5,0,0,0.0,1,4,5,7,0,2,0,5,5,16.0
0021900498,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,23:14,5,7,0.714,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,2,12,10.0
0021900498,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,27:14,3,7,0.429,0,0,0.0,5,6,0.833,2,2,4,10,0,0,2,1,11,5.0
0021900498,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,7:34,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,0,0,1,0,0,6,-9.0
0021900498,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,5:29,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-11.0
0021900498,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0
0021900498,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900499,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,37:56,8,21,0.381,1,7,0.143,7,7,1.0,0,2,2,7,2,0,2,3,24,12.0
0021900499,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,F,,22:09,5,6,0.833,1,2,0.5,1,1,1.0,2,5,7,1,1,0,0,1,12,1.0
0021900499,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,22:58,4,8,0.5,0,0,0.0,0,0,0.0,5,8,13,0,0,1,2,2,8,11.0
0021900499,1610612746,LAC,LA,202331,Paul George,Paul,G,,40:27,6,25,0.24,3,14,0.214,6,6,1.0,1,10,11,9,3,0,0,1,21,12.0
0021900499,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,24:47,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,0,0,1,2,9,10.0
0021900499,1610612746,LAC,LA,1628476,Derrick Walton Jr.,Derrick,,,18:53,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,2,10,3.0
0021900499,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,24:06,2,9,0.222,0,0,0.0,3,4,0.75,5,1,6,1,1,0,2,1,7,6.0
0021900499,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,16:41,2,4,0.5,0,1,0.0,0,0,0.0,1,4,5,0,1,0,0,1,4,11.0
0021900499,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,24:55,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,0,1,2,2,6,16.0
0021900499,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,5:17,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,2,1,2,6.0
0021900499,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0021900499,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,,0:56,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,1.0
0021900499,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900499,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,31:41,3,9,0.333,1,5,0.2,1,4,0.25,0,3,3,3,1,0,1,3,8,-6.0
0021900499,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,27:53,3,8,0.375,2,5,0.4,0,0,0.0,0,7,7,0,1,0,2,5,8,-13.0
0021900499,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,31:08,8,13,0.615,0,0,0.0,6,6,1.0,5,5,10,0,1,3,2,1,22,-13.0
0021900499,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,36:52,7,17,0.412,3,10,0.3,3,3,1.0,1,5,6,5,0,0,3,4,20,-9.0
0021900499,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,31:31,3,10,0.3,1,2,0.5,2,4,0.5,1,3,4,6,2,0,1,1,9,-10.0
0021900499,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,22:53,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,2,0,0,1,3,0,-10.0
0021900499,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,24:27,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,3,0,2,2,4,6,-18.0
0021900499,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,16:52,3,8,0.375,0,0,0.0,0,0,0.0,1,1,2,1,2,0,3,1,6,-5.0
0021900499,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,13:55,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,0,1,0,0,1,7,-3.0
0021900499,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0021900499,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,0:56,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,-1.0
0021900499,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0021900499,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900497,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,34:56,9,14,0.643,3,6,0.5,0,0,0.0,5,5,10,6,0,0,2,0,21,12.0
0021900497,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:15,10,18,0.556,4,7,0.571,0,0,0.0,2,5,7,1,3,1,3,0,24,15.0
0021900497,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,22:31,2,9,0.222,0,2,0.0,1,2,0.5,2,4,6,0,2,1,0,2,5,2.0
0021900497,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,30:29,3,12,0.25,1,7,0.143,0,1,0.0,1,4,5,7,1,0,1,4,7,9.0
0021900497,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,30:40,9,19,0.474,3,7,0.429,1,1,1.0,2,2,4,7,3,1,1,0,22,5.0
0021900497,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,9:15,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,2,4.0
0021900497,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,9:10,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,3.0
0021900497,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,,22:35,6,7,0.857,0,0,0.0,1,2,0.5,2,12,14,2,0,6,0,5,13,15.0
0021900497,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,21:09,2,7,0.286,1,3,0.333,2,2,1.0,0,2,2,1,1,0,2,2,7,13.0
0021900497,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,20:40,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,1,6,8.0
0021900497,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,2:20,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-1.0
0021900497,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,32:14,5,9,0.556,1,1,1.0,3,3,1.0,0,10,10,4,1,1,2,1,14,-2.0
0021900497,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,35:51,5,11,0.455,3,5,0.6,2,4,0.5,1,4,5,3,3,1,5,4,15,-4.0
0021900497,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,16:03,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,1,8,-3.0
0021900497,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,37:45,3,12,0.25,3,9,0.333,2,2,1.0,0,4,4,7,1,1,3,3,11,-7.0
0021900497,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34:17,4,13,0.308,2,5,0.4,0,0,0.0,0,2,2,5,0,0,2,2,10,-13.0
0021900497,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,17:44,4,8,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,10,-12.0
0021900497,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,15:02,1,7,0.143,0,4,0.0,2,2,1.0,0,2,2,1,0,1,0,1,4,-11.0
0021900497,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,17:58,3,7,0.429,1,4,0.25,0,0,0.0,3,0,3,1,0,0,2,0,7,-13.0
0021900497,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,12:33,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-13.0
0021900497,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,18:28,4,8,0.5,2,4,0.5,1,2,0.5,0,3,3,1,1,0,2,2,11,-10.0
0021900497,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,2:05,1,4,0.25,0,1,0.0,0,1,0.0,1,1,2,1,0,0,0,0,2,3.0
0021900497,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900497,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900500,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,24:54,5,12,0.417,4,8,0.5,0,0,0.0,1,3,4,4,0,1,0,3,14,-17.0
0021900500,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,30:18,4,11,0.364,1,7,0.143,1,1,1.0,2,9,11,2,0,2,3,2,10,-7.0
0021900500,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,31:54,5,6,0.833,0,0,0.0,4,5,0.8,4,7,11,0,0,0,2,2,14,-7.0
