GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800598,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,5:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0
0021800598,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,F,,32:16,6,15,0.4,3,8,0.375,0,0,0.0,0,8,8,7,1,0,2,1,15,11.0
0021800598,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,21:50,2,6,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,4,9.0
0021800598,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,17:41,5,11,0.455,0,0,0.0,1,2,0.5,2,9,11,2,0,0,2,2,11,10.0
0021800598,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,24:50,5,10,0.5,3,6,0.5,0,0,0.0,0,3,3,1,0,0,0,2,13,9.0
0021800598,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,22:30,9,14,0.643,0,4,0.0,2,3,0.667,1,2,3,2,5,0,1,3,20,7.0
0021800598,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,13:39,2,4,0.5,0,0,0.0,0,2,0.0,3,4,7,1,0,1,2,2,4,15.0
0021800598,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,26:34,4,9,0.444,2,4,0.5,1,1,1.0,2,2,4,2,0,0,0,1,11,28.0
0021800598,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,20:18,2,7,0.286,0,2,0.0,4,6,0.667,1,5,6,1,0,1,0,2,8,10.0
0021800598,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,25:30,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,4,2,0,0,1,10,9.0
0021800598,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,17:11,3,5,0.6,0,1,0.0,1,2,0.5,0,6,6,2,1,2,2,3,7,-9.0
0021800598,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,6:10,3,4,0.75,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,6,-8.0
0021800598,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,6:10,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-8.0
0021800598,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,5:21,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800595,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,30:56,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,5,0,1,3,1,5,-16.0
0021800595,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,21:36,6,11,0.545,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,5,12,-12.0
0021800595,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,29:13,3,10,0.3,0,4,0.0,1,1,1.0,0,5,5,4,0,1,2,6,7,-8.0
0021800595,1610612763,MEM,Memphis,202066,Garrett Temple,Garrett,G,,32:14,3,10,0.3,2,6,0.333,0,0,0.0,0,4,4,1,0,3,2,3,8,-16.0
0021800595,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,33:12,5,11,0.455,4,6,0.667,8,10,0.8,1,1,2,10,2,0,4,0,22,-16.0
0021800595,1610612763,MEM,Memphis,201956,Omri Casspi,Omri,,,18:45,4,5,0.8,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,0,9,-10.0
0021800595,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,24:37,6,10,0.6,2,4,0.5,2,3,0.667,0,5,5,0,0,0,1,5,16,-10.0
0021800595,1610612763,MEM,Memphis,1628975,Jevon Carter,Jevon,,,16:57,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,4,0,0,1,1,0,-3.0
0021800595,1610612763,MEM,Memphis,201149,Joakim Noah,Joakim,,,13:57,4,5,0.8,0,0,0.0,0,0,0.0,3,5,8,1,2,1,3,2,8,-9.0
0021800595,1610612763,MEM,Memphis,203200,Justin Holiday,Justin,,,12:21,0,3,0.0,0,1,0.0,4,4,1.0,0,2,2,1,0,1,1,0,4,-1.0
0021800595,1610612763,MEM,Memphis,1629139,Yuta Watanabe,Yuta,,,3:06,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0
0021800595,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,,3:06,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,3.0
0021800595,1610612763,MEM,Memphis,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800595,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,F,,30:05,2,6,0.333,1,4,0.25,2,3,0.667,0,1,1,2,1,1,0,3,7,27.0
0021800595,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,35:29,14,20,0.7,0,1,0.0,8,12,0.667,1,12,13,3,2,3,2,2,36,24.0
0021800595,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,C,,33:25,5,9,0.556,0,1,0.0,5,6,0.833,1,8,9,2,0,0,4,3,15,0.0
0021800595,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,33:04,5,10,0.5,2,3,0.667,1,2,0.5,1,3,4,6,4,0,1,0,13,13.0
0021800595,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,24:25,5,10,0.5,0,0,0.0,1,1,1.0,0,3,3,4,3,0,4,1,11,9.0
0021800595,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,8:49,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,-3.0
0021800595,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,19:13,7,10,0.7,3,5,0.6,0,0,0.0,0,0,0,1,1,0,0,0,17,7.0
0021800595,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,23:36,3,6,0.5,0,0,0.0,3,5,0.6,2,5,7,2,1,0,2,2,9,12.0
0021800595,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,,,23:18,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,4,1,0,1,3,6,10.0
0021800595,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,5:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-1.0
0021800595,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,3:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0021800595,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800595,1610612740,NOP,New Orleans,202325,Wesley Johnson,Wesley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800600,1610612764,WAS,Washington,2772,Trevor Ariza,Trevor,F,,27:34,1,7,0.143,0,5,0.0,0,0,0.0,0,9,9,4,1,0,1,2,2,-13.0
0021800600,1610612764,WAS,Washington,201145,Jeff Green,Jeff,F,,27:27,5,9,0.556,2,3,0.667,3,4,0.75,0,1,1,1,1,0,0,2,15,-19.0
0021800600,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,17:34,3,5,0.6,1,1,1.0,2,2,1.0,0,3,3,1,1,1,1,1,9,-8.0
0021800600,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,31:18,11,18,0.611,4,9,0.444,2,2,1.0,0,3,3,2,3,0,5,1,28,-18.0
0021800600,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,24:05,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,4,1,0,2,3,7,-7.0
0021800600,1610612764,WAS,Washington,1626184,Chasson Randle,Chasson,,,23:55,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,2,0,0,4,3,10,-10.0
0021800600,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,,,19:13,4,10,0.4,3,4,0.75,0,0,0.0,0,1,1,1,2,0,1,1,11,-20.0
0021800600,1610612764,WAS,Washington,1626155,Sam Dekker,Sam,,,22:26,4,9,0.444,1,3,0.333,5,6,0.833,3,0,3,4,2,0,0,1,14,-2.0
0021800600,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,18:17,0,4,0.0,0,0,0.0,2,2,1.0,0,3,3,2,1,0,0,1,2,3.0
0021800600,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,16:56,4,6,0.667,0,1,0.0,2,2,1.0,3,4,7,5,1,2,2,3,10,0.0
0021800600,1610612764,WAS,Washington,1628421,Devin Robinson,Devin,,,11:15,3,4,0.75,0,0,0.0,1,3,0.333,0,1,1,0,1,0,0,0,7,9.0
0021800600,1610612755,PHI,Philadelphia,202710,Jimmy Butler,Jimmy,F,,27:34,8,9,0.889,1,1,1.0,3,6,0.5,1,4,5,3,2,0,3,2,20,20.0
0021800600,1610612755,PHI,Philadelphia,201163,Wilson Chandler,Wilson,F,,22:35,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,3,1,0,0,2,2,14.0
0021800600,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,23:46,8,13,0.615,2,4,0.5,2,3,0.667,0,10,10,4,0,1,3,1,20,12.0
0021800600,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,G,,24:22,5,9,0.556,3,7,0.429,3,3,1.0,1,1,2,4,0,0,2,3,16,5.0
0021800600,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,27:44,8,15,0.533,0,0,0.0,1,2,0.5,2,3,5,9,3,0,2,1,17,17.0
0021800600,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,22:37,4,7,0.571,0,0,0.0,1,1,1.0,1,3,4,5,2,0,3,1,9,5.0
0021800600,1610612755,PHI,Philadelphia,203488,Mike Muscala,Mike,,,18:19,1,3,0.333,0,0,0.0,1,1,1.0,1,4,5,4,0,1,2,2,3,7.0
0021800600,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,23:38,8,15,0.533,8,14,0.571,5,5,1.0,1,2,3,1,1,0,1,1,29,12.0
0021800600,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,20:26,1,6,0.167,1,3,0.333,1,2,0.5,3,2,5,3,0,0,1,4,4,-3.0
0021800600,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,17:50,2,3,0.667,0,0,0.0,0,2,0.0,1,2,3,1,0,0,2,3,4,0.0
0021800600,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,5:55,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,0,5,-2.0
0021800600,1610612755,PHI,Philadelphia,1629312,Haywood Highsmith,Haywood,,,5:14,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3,-2.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800605,1610612752,NYK,New York,203943,Noah Vonleh,Noah,F,,18:49,1,2,0.5,0,0,0.0,3,3,1.0,0,4,4,3,2,0,3,2,5,-28.0
0021800605,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,F,,31:38,4,11,0.364,0,4,0.0,4,4,1.0,0,2,2,0,0,0,3,3,12,-24.0
0021800605,1610612752,NYK,New York,1628436,Luke Kornet,Luke,C,,18:53,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,0,1,1,0,0,6,-15.0
0021800605,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,20:29,4,7,0.571,2,3,0.667,3,3,1.0,0,3,3,0,0,0,1,0,13,-16.0
0021800605,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,G,,24:43,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,4,1,0,3,0,7,-29.0
0021800605,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,28:32,5,13,0.385,1,4,0.25,0,0,0.0,1,2,3,2,1,0,2,0,11,-6.0
0021800605,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,25:14,7,12,0.583,1,3,0.333,4,4,1.0,1,5,6,0,3,0,1,3,19,-8.0
0021800605,1610612752,NYK,New York,202683,Enes Freedom,Enes,,,25:10,6,12,0.5,0,0,0.0,0,0,0.0,6,10,16,2,1,0,3,3,12,2.0
0021800605,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,22:21,0,7,0.0,0,4,0.0,0,0,0.0,0,1,1,1,2,0,0,1,0,-9.0
0021800605,1610612752,NYK,New York,203504,Trey Burke,Trey,,,24:11,3,11,0.273,0,1,0.0,4,5,0.8,0,0,0,1,0,0,0,0,10,-2.0
0021800605,1610612752,NYK,New York,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800605,1610612752,NYK,New York,202498,Lance Thomas,Lance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800605,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,30:21,7,14,0.5,2,7,0.286,8,9,0.889,1,5,6,6,0,2,6,2,24,26.0
0021800605,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33:27,1,5,0.2,0,1,0.0,0,0,0.0,5,6,11,10,0,2,1,2,2,20.0
0021800605,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,26:16,4,5,0.8,0,0,0.0,0,0,0.0,3,4,7,1,2,1,0,1,8,29.0
0021800605,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,33:46,18,29,0.621,7,16,0.438,0,0,0.0,1,1,2,0,2,2,1,1,43,31.0
0021800605,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,31:58,5,19,0.263,3,12,0.25,1,1,1.0,1,6,7,14,1,0,1,3,14,36.0
0021800605,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,23:07,3,4,0.75,0,1,0.0,1,2,0.5,0,2,2,1,3,2,2,1,7,11.0
0021800605,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,16:02,4,8,0.5,0,3,0.0,0,0,0.0,0,2,2,2,1,1,1,0,8,-9.0
0021800605,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,17:39,3,6,0.5,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,1,7,-3.0
0021800605,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,16:18,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,0,0,0,1,1,5,-4.0
0021800605,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,5:33,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-1.0
0021800605,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,5:33,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2,-1.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800604,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,F,,29:35,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,5,0,1,4,2,7,-9.0
0021800604,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,16:17,1,4,0.25,0,1,0.0,2,2,1.0,3,2,5,2,1,0,0,1,4,-4.0
0021800604,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,31:24,6,11,0.545,0,0,0.0,3,8,0.375,1,6,7,3,3,3,0,2,15,-5.0
0021800604,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,30:59,5,11,0.455,3,5,0.6,3,3,1.0,1,3,4,2,0,0,5,1,16,-11.0
0021800604,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,31:21,7,12,0.583,3,4,0.75,7,9,0.778,1,2,3,5,3,1,8,3,24,-5.0
0021800604,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,34:04,3,6,0.5,3,5,0.6,3,4,0.75,2,4,6,4,0,0,2,2,12,-2.0
0021800604,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,16:27,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,1,3,0,3,4,4,-7.0
0021800604,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,20:05,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,3,0,0,0,2,3,0.0
0021800604,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,11:31,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,2,6,4.0
0021800604,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,18:16,7,10,0.7,4,6,0.667,2,3,0.667,0,3,3,0,1,0,1,0,20,19.0
0021800604,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800604,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800604,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,22:14,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,4,4,0,1,2,2,5.0
0021800604,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,35:49,9,19,0.474,1,4,0.25,2,3,0.667,1,3,4,1,1,0,1,2,21,6.0
0021800604,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,29:51,8,13,0.615,0,0,0.0,1,2,0.5,3,9,12,2,1,1,2,4,17,-10.0
0021800604,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,G,,31:02,5,11,0.455,1,2,0.5,2,2,1.0,1,3,4,5,3,0,4,4,13,7.0
0021800604,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,De'Anthony,G,,31:28,4,9,0.444,1,4,0.25,1,2,0.5,1,3,4,8,4,2,4,2,10,18.0
0021800604,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,,,30:08,9,15,0.6,3,6,0.5,5,6,0.833,1,4,5,4,3,1,2,1,26,6.0
0021800604,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,,,18:09,4,4,1.0,0,0,0.0,4,4,1.0,1,3,4,2,2,3,0,1,12,14.0
0021800604,1610612756,PHX,Phoenix,2037,Jamal Crawford,Jamal,,,16:36,1,6,0.167,1,2,0.5,0,0,0.0,1,2,3,4,0,0,4,4,3,-17.0
0021800604,1610612756,PHX,Phoenix,203112,Quincy Acy,Quincy,,,8:25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0,-3.0
0021800604,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,16:18,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,1,0,0,1,1,11,-6.0
0021800604,1610612756,PHX,Phoenix,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800604,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800604,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800606,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,37:07,1,6,0.167,1,5,0.2,7,7,1.0,0,5,5,4,1,1,1,0,10,-10.0
0021800606,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,28:39,5,10,0.5,3,8,0.375,1,2,0.5,0,7,7,1,1,0,0,2,14,-8.0
0021800606,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,15:29,2,2,1.0,0,0,0.0,0,0,0.0,4,2,6,0,0,2,1,1,4,-3.0
0021800606,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,28:42,7,18,0.389,1,2,0.5,1,1,1.0,1,5,6,0,0,0,0,3,16,-7.0
0021800606,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,31:01,6,18,0.333,1,6,0.167,0,0,0.0,2,2,4,5,1,1,2,2,13,-14.0
0021800606,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,13:53,1,4,0.25,0,0,0.0,3,3,1.0,2,4,6,2,0,0,2,1,5,-10.0
0021800606,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,19:07,2,5,0.4,1,1,1.0,3,4,0.75,0,1,1,0,1,0,0,3,8,-9.0
0021800606,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,12:44,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,4,3,-13.0
0021800606,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,14:52,4,7,0.571,0,0,0.0,4,6,0.667,1,0,1,4,0,0,3,0,12,-15.0
0021800606,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,13:49,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,2,0,1,1,3,0,-1.0
0021800606,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,20:50,7,14,0.5,4,7,0.571,6,6,1.0,0,1,1,0,0,0,1,1,24,-9.0
0021800606,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,3:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0
0021800606,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800606,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,32:12,9,18,0.5,4,7,0.571,1,1,1.0,0,6,6,3,0,0,1,2,23,9.0
0021800606,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,30:33,8,12,0.667,4,7,0.571,0,0,0.0,0,5,5,4,1,1,1,3,20,17.0
0021800606,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,12:43,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,0,2,1,2,4,-4.0
0021800606,1610612746,LAC,LA,202340,Avery Bradley,Avery,G,,29:15,3,9,0.333,2,3,0.667,2,2,1.0,0,1,1,1,0,1,1,2,10,4.0
0021800606,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,21:07,3,6,0.5,0,0,0.0,2,2,1.0,0,3,3,2,3,4,2,2,8,-9.0
0021800606,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,29:31,9,13,0.692,0,1,0.0,5,7,0.714,3,8,11,5,2,0,1,4,23,22.0
0021800606,1610612746,LAC,LA,101150,Lou Williams,Lou,,,25:07,9,14,0.643,2,3,0.667,7,7,1.0,0,3,3,10,0,1,0,1,27,30.0
0021800606,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,,,21:34,2,4,0.5,2,4,0.5,0,0,0.0,0,5,5,2,0,0,2,3,6,20.0
0021800606,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,18:15,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,2,0,4,0,5.0
0021800606,1610612746,LAC,LA,203118,Mike Scott,Mike,,,13:21,1,3,0.333,0,2,0.0,1,2,0.5,1,1,2,1,0,0,1,1,3,7.0
0021800606,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,2:35,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-2.0
0021800606,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,,3:47,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0
0021800606,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800599,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,31:37,9,16,0.563,2,6,0.333,3,3,1.0,1,3,4,2,1,0,0,0,23,13.0
0021800599,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,35:37,11,14,0.786,3,3,1.0,1,3,0.333,0,5,5,3,2,0,0,4,26,6.0
0021800599,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,C,,34:06,7,13,0.538,0,1,0.0,1,2,0.5,2,7,9,4,3,0,0,1,15,11.0
0021800599,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,33:41,6,14,0.429,1,4,0.25,4,4,1.0,0,2,2,5,1,0,2,5,17,16.0
0021800599,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,26:21,3,6,0.5,0,0,0.0,2,2,1.0,0,2,2,9,4,0,0,2,8,8.0
0021800599,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,26:04,4,8,0.5,3,5,0.6,0,0,0.0,1,1,2,6,0,0,0,1,11,-6.0
0021800599,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,11:40,4,5,0.8,0,1,0.0,1,2,0.5,1,3,4,1,0,0,0,0,9,4.0
0021800599,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,14:34,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,1,7,-1.0
